,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
445,4671,242,1014,0,232,0,0,20,3163,2668,657,1319,06037231220,1267,125,1142,217,148,202,178,36,2089,2582,2623,823,563,663,371,56,129,18,4671,3627,1044,28113,1957,1734,223,200,679,294,205,356,539,1185,3033,1503,28113,157,315,271,43,3.64
446,5095,10,1874,0,165,0,35,78,2933,3239,677,1170,06037231500,1424,699,725,328,355,207,392,76,2424,2671,3432,598,317,1115,843,197,339,23,5089,4245,844,46472,2519,2425,94,454,778,413,223,557,354,1951,2706,1232,46472,311,543,142,66,3.57
447,1982,48,283,0,173,6,0,124,1348,1329,267,383,06037203300,415,62,353,48,50,111,68,7,1097,885,784,212,191,87,119,17,89,69,1398,1258,140,34632,594,484,110,89,223,80,2,90,304,705,1180,405,34632,70,45,89,2,3.15
448,8666,1557,2887,51,276,53,86,171,3585,7650,254,688,06037206020,288,0,288,344,207,71,8,0,8225,441,6662,386,2141,2015,1353,285,320,162,555,509,46,89333,447,428,19,263,55,89,4,17,406,5140,3521,669,89333,70,23,0,0,1.93
449,4441,292,225,0,1820,17,0,106,1981,1599,1026,1772,06037208610,1491,140,1351,250,280,351,102,42,2069,2372,3320,507,336,707,521,293,787,169,4441,3466,975,46797,2818,2486,332,594,780,535,315,262,371,703,3525,1825,46797,375,404,135,30,2.91
450,4319,292,257,0,1384,74,20,62,2230,1722,1176,1379,06037208620,1666,138,1528,177,312,331,170,74,2161,2158,3139,290,289,737,588,235,696,304,4319,3653,666,39865,2653,2374,279,749,726,443,129,327,319,865,3179,1576,39865,441,310,151,4,2.57
451,5734,265,476,0,675,0,0,60,4258,2460,607,2626,06037209102,2082,68,2014,161,189,281,139,56,3391,2343,3680,1328,453,593,420,143,651,92,5734,3545,2189,26559,3032,2854,178,410,692,504,543,705,457,883,4404,2955,26559,460,480,129,62,2.75
452,2744,772,157,0,1620,0,0,93,102,1423,841,464,06037211701,1108,229,879,148,229,185,145,57,1257,1487,2009,50,73,450,191,201,711,333,2744,2471,273,61897,1574,1473,101,808,182,350,20,113,289,1136,1390,676,61897,323,324,54,0,2.47
453,2900,1613,277,0,480,3,0,68,459,2197,427,257,06037135201,912,729,183,150,222,273,137,102,1374,1526,1967,78,32,327,414,152,649,315,2878,2776,102,107407,1523,1509,14,712,278,356,81,82,237,1891,866,302,107407,237,359,94,8,3.09
454,4992,3755,301,24,320,6,44,159,383,3712,1091,145,06037137000,1737,1435,302,392,395,530,295,217,2456,2536,3649,114,54,524,723,257,1294,683,4992,4839,153,115402,2421,2264,157,1322,123,579,88,152,242,3324,1361,373,115402,578,684,94,0,2.85
455,4516,2786,343,7,277,0,0,193,910,3028,854,603,06037137501,1905,721,1184,256,218,298,188,136,2220,2296,3403,89,87,762,658,223,1190,394,4500,3959,541,85089,2680,2417,263,1262,257,657,51,190,486,2545,1747,604,85089,392,450,86,0,2.33
456,4845,1531,212,54,1849,0,0,249,950,3308,1018,444,06037651002,1719,1014,705,358,468,514,203,111,2512,2333,3805,115,95,697,801,283,1290,524,4836,4528,308,87229,2792,2709,83,1242,402,884,74,107,300,3009,1658,797,87229,501,516,114,17,2.76
457,4834,3055,29,0,908,67,9,212,554,3694,738,266,06037651201,1667,1473,194,515,437,557,278,125,2431,2403,3667,30,49,653,754,199,1168,814,4834,4746,88,147628,2655,2547,108,1599,208,540,87,113,242,3713,900,278,147628,634,615,123,0,2.89
458,3596,946,239,0,1850,0,0,89,472,2060,847,567,06037651221,1389,398,991,287,139,223,165,103,1732,1864,2649,79,38,383,419,266,931,533,3473,3304,169,80642,1805,1689,116,938,141,411,25,174,212,1564,1749,893,80642,317,400,89,6,2.51
459,2763,1409,45,0,1046,7,0,105,151,1946,463,288,06037670403,1014,899,115,232,144,276,366,101,1321,1442,1983,8,16,151,205,93,782,728,2763,2582,181,150652,1155,1078,77,766,76,195,12,29,148,1789,849,263,150652,361,419,38,0,2.71
460,4767,2146,23,0,2097,0,0,140,361,2941,1050,706,06037670413,1802,1454,348,418,349,518,446,252,2222,2545,3496,16,58,179,421,267,1278,1277,4767,4666,101,147993,2008,1892,116,1410,88,267,39,88,289,2147,2402,766,147993,712,643,91,0,2.63
461,7076,3616,34,15,1377,127,39,213,1655,5575,1044,300,06037670701,2529,2139,390,456,450,953,601,116,3281,3795,5085,130,164,668,811,450,1415,1447,7076,6996,80,124181,3538,3396,142,1792,429,751,92,332,422,4465,2356,666,124181,997,854,107,69,2.75
462,6461,5035,122,0,308,0,0,332,664,5048,857,405,06037700300,4106,1079,3027,416,414,431,281,218,4132,2329,6079,59,137,445,1173,388,2659,1218,6461,6017,444,81909,5152,4854,298,2985,514,1206,70,79,500,4719,1653,738,81909,577,161,0,0,1.57
463,5238,3688,71,0,510,36,0,535,398,3880,656,583,06037701501,2696,645,2051,199,266,606,213,149,2588,2650,4190,18,7,372,438,204,2074,1077,5238,5108,130,97440,3237,3049,188,2142,238,527,40,102,371,3659,1132,347,97440,601,442,74,0,1.93
464,3512,2056,246,16,275,2,16,264,637,2511,701,255,06037701701,1775,503,1272,258,226,295,251,27,1731,1781,2772,58,32,249,411,121,1153,748,3512,3327,185,76830,2156,2015,141,1254,139,568,16,38,273,2259,1125,455,76830,347,363,23,15,1.98
465,4387,2951,134,0,378,33,30,325,536,3423,509,424,06037702201,2019,734,1285,138,176,387,71,51,2196,2191,2973,85,86,178,552,116,1161,795,4387,4150,237,96806,2556,2393,163,1553,268,339,31,202,385,3184,1012,341,96806,474,405,31,16,2.15
466,3521,1899,37,0,520,0,0,363,702,2839,473,183,06037702700,1280,991,289,382,267,268,137,31,1680,1841,2550,30,68,397,590,69,730,666,3521,3470,51,126786,2050,2025,25,1193,204,455,101,72,246,2488,894,224,126786,408,478,54,7,2.73
467,4978,2111,202,4,941,0,0,112,1608,3354,1049,516,06037702801,2066,794,1272,180,348,316,240,288,2299,2679,3623,175,227,463,880,168,901,809,4978,4575,403,56912,2698,2617,81,1363,363,641,52,198,279,2553,2297,629,56912,503,484,121,7,2.38
468,6288,2298,1302,0,1446,0,58,405,779,4381,1009,814,06037703001,3070,1596,1474,327,430,392,232,110,2667,3621,4850,0,19,353,802,378,1697,1601,6288,5987,301,104000,4191,3961,230,2589,234,950,60,128,358,3846,1980,300,104000,966,656,22,0,2.05
469,6704,1395,1174,0,397,0,9,96,3633,5575,544,440,06037900504,1926,1258,668,299,291,477,137,7,3367,3337,4141,244,402,1348,1232,301,443,171,6699,6296,403,61914,2770,2636,134,905,494,556,192,489,363,4358,1827,768,61914,450,636,338,68,3.47
470,5765,1354,393,9,84,12,23,75,3815,5075,339,291,06037900602,1559,1018,541,322,76,158,152,13,3042,2723,3192,556,521,1206,564,237,80,28,5765,5056,709,36531,1982,1747,235,324,413,338,289,383,534,3166,2106,1248,36531,362,532,288,70,3.69
471,4212,1285,1003,0,157,0,0,117,1650,3635,297,203,06037900703,1699,341,1358,181,251,261,233,61,1955,2257,2793,209,291,998,749,198,182,166,4114,3778,336,36384,1733,1625,108,512,271,360,184,298,362,2863,1011,458,36384,311,507,74,9,2.42
472,4111,697,394,0,346,0,18,108,2548,2771,342,966,06037408800,1404,208,1196,201,66,177,94,15,2077,2034,2421,383,261,482,519,113,503,160,4076,3281,795,44500,2164,1988,176,528,398,525,176,361,342,1656,2245,905,44500,224,381,73,10,2.8
473,5304,1339,366,13,757,9,50,96,2674,3838,1021,414,06037430101,1819,695,1124,370,320,455,495,261,2599,2705,3727,489,137,822,1100,374,427,378,5099,4525,574,49688,2281,2137,144,790,469,498,129,251,365,2650,2372,1003,49688,390,452,148,61,2.78
474,1092,566,8,0,375,0,0,8,135,751,217,115,06037430200,400,243,157,63,73,162,65,147,483,609,888,36,29,107,124,99,314,179,1045,995,50,117000,464,454,10,288,43,105,10,8,127,611,450,169,117000,131,99,26,5,2.61
475,4204,60,0,0,0,9,0,0,4135,2428,507,1259,06037533902,945,233,712,238,172,144,72,20,2036,2168,2401,718,315,750,335,91,162,30,4204,3522,682,42163,1927,1809,118,240,387,347,215,620,216,274,3668,1427,42163,179,429,184,74,4.45
476,4729,1477,186,0,2447,0,0,109,510,2740,1265,630,06037430400,1504,1193,311,310,311,527,243,161,2306,2423,3319,107,18,499,401,274,1092,928,4729,4636,93,133846,2309,2197,112,1226,242,548,83,98,315,2086,2391,1058,133846,563,613,120,25,3.14
477,4234,753,18,45,2184,41,0,79,1114,2378,1135,697,06037431400,1277,931,346,301,303,355,216,152,1933,2301,3070,212,109,771,625,114,932,307,4234,3886,348,89375,2181,2088,93,866,215,568,166,273,246,1340,2667,1128,89375,318,562,117,34,3.31
478,6869,463,46,0,0,0,0,19,6341,3824,1209,1774,06037533603,1769,461,1308,213,185,410,168,89,3346,3523,3992,1030,885,894,576,238,343,26,6869,6053,816,44338,2954,2746,208,430,471,658,285,902,426,665,5504,2253,44338,441,722,265,98,3.85
479,3344,64,7,0,16,0,0,0,3257,1623,486,1211,06037534203,852,180,672,120,183,184,87,83,1687,1657,1998,724,349,548,235,54,54,34,3344,2650,694,35330,1627,1495,132,140,267,445,156,487,198,202,2832,1489,35330,154,329,188,26,3.92
480,4188,47,10,7,30,0,15,5,4074,2403,507,1261,06037534405,951,95,856,209,139,235,89,15,1976,2212,2244,706,439,576,290,91,116,26,4188,3308,880,37390,1719,1608,111,163,325,350,284,486,260,334,3469,1417,37390,134,401,216,67,4.4
481,5102,84,5,0,0,0,55,0,4958,3149,857,1030,06037534501,1194,573,621,259,203,260,143,58,2604,2498,3016,906,423,840,442,159,228,18,5102,4314,788,56353,2758,2492,266,280,556,733,182,741,297,439,4450,1897,56353,193,458,247,125,4.26
482,4362,105,0,0,12,0,0,14,4231,2180,1104,1064,06037534700,995,762,233,307,262,373,133,112,2109,2253,2955,1082,484,599,442,74,184,90,4362,3789,573,64473,2331,2189,142,453,416,597,168,555,383,234,3890,1934,64473,178,383,184,100,4.38
483,3823,62,24,0,5,6,0,7,3719,2101,591,1093,06037535501,984,159,825,103,133,243,44,29,1782,2041,2136,670,510,488,308,37,72,51,3823,2931,892,39042,1706,1535,171,229,221,404,165,516,217,282,3157,1725,39042,188,521,104,52,3.89
484,5658,185,42,10,0,0,0,0,5421,3125,1021,1480,06037535804,1361,418,943,273,164,204,104,36,2656,3002,3191,755,665,835,584,67,210,75,5658,4762,896,42238,2836,2556,280,350,450,569,276,911,421,568,4742,2113,42238,264,492,276,117,4.16
485,7173,326,303,20,110,0,4,0,6410,3921,779,2303,06037540202,1622,307,1315,256,305,240,341,154,3624,3549,4028,1223,800,1117,515,130,136,107,6824,5188,1636,38842,2937,2742,195,205,537,666,307,1027,368,854,5640,2549,38842,282,736,397,56,4.14
486,4966,46,9,0,62,0,0,0,4849,2647,889,1365,06037540300,1177,618,559,256,225,277,72,38,2434,2532,3104,801,580,864,531,117,134,77,4966,4064,902,60625,2523,2362,161,366,497,516,241,742,336,244,4314,1763,60625,225,575,225,50,4.22
487,6782,535,709,48,67,8,14,21,5380,4539,693,1470,06037540501,1100,584,516,260,217,279,56,21,2526,4256,4457,761,1086,1470,838,134,109,59,4873,4064,809,56196,2516,2398,118,191,536,621,255,795,599,1695,4812,1729,56196,185,279,406,60,4.42
488,1186,37,650,0,129,0,0,0,370,901,182,79,06037541001,360,287,73,68,46,98,37,25,506,680,684,127,8,222,104,51,138,34,1179,1114,65,53056,543,498,45,137,87,157,27,90,180,655,401,143,53056,73,166,43,10,3.28
489,5056,36,1851,30,17,0,47,32,3043,3501,339,1216,06037542502,1315,336,979,254,229,218,139,72,2525,2531,2972,771,449,792,637,190,90,43,5056,4393,663,35945,2331,2077,254,178,545,565,214,575,504,2033,2599,1202,35945,325,352,201,120,3.78
490,3245,40,515,6,42,12,0,0,2630,2099,339,796,06037542601,668,222,446,176,78,77,49,34,1587,1658,1637,592,194,399,307,53,75,17,3245,2799,446,35909,1291,1215,76,172,269,271,164,339,245,538,2373,902,35909,140,216,133,121,4.85
491,6084,58,1278,0,0,0,16,17,4715,3726,702,1601,06037542602,1436,593,843,256,218,242,176,20,3108,2976,3904,1187,409,1060,758,202,198,90,6084,4751,1333,55417,2974,2751,223,345,672,484,370,880,601,1581,4169,1576,55417,278,607,214,132,4.18
492,7590,218,5469,78,467,383,0,248,727,6524,799,198,06037543322,2174,2013,161,696,364,657,664,221,3707,3883,5632,382,238,774,1481,463,1326,968,7570,7328,242,97857,3818,3550,268,1738,396,851,89,476,536,5860,1439,554,97857,609,769,313,65,3.44
493,5809,962,583,0,2303,53,39,174,1695,3484,1683,579,06037543503,1778,1016,762,483,368,588,571,243,2689,3120,4591,341,309,1012,814,345,1450,320,5353,5073,280,74107,3043,2894,149,963,614,755,211,351,461,2411,3056,1261,74107,433,746,96,10,3.01
494,1282,171,0,2,72,7,0,0,1030,826,353,94,06037550400,376,355,21,72,75,107,86,19,599,683,881,162,52,202,258,40,114,53,1282,1210,72,81563,627,596,31,154,141,174,23,104,141,391,825,237,81563,115,152,67,6,3.4
495,3655,284,297,0,314,13,0,64,2683,2200,479,969,06037554101,1033,347,686,104,152,267,9,23,1914,1741,2218,360,250,591,555,139,265,58,3655,2989,666,42969,1797,1628,169,279,427,492,161,269,272,907,2424,874,42969,163,337,215,38,3.53
496,6231,871,264,0,4451,0,0,150,495,3346,2039,775,06037554512,1911,1586,325,549,455,794,498,161,3028,3203,4460,130,70,478,576,304,1673,1229,6231,5929,302,118661,2826,2634,192,1649,186,544,67,188,323,2225,3640,1473,118661,700,847,178,19,3.25
497,2727,264,165,0,1866,0,0,171,261,1428,911,336,06037554513,823,565,258,205,150,296,175,81,1315,1412,1958,29,80,248,231,216,865,289,2727,2521,206,94375,1292,1230,62,695,64,306,55,110,150,990,1556,776,94375,191,412,64,24,3.31
498,3053,230,33,0,341,0,0,97,2352,1750,523,750,06037554801,746,424,322,164,99,153,142,45,1619,1434,2067,474,286,458,447,139,185,78,3053,2580,473,57500,1567,1512,55,323,345,322,159,363,282,798,2045,919,57500,108,291,183,28,4.08
499,6477,1345,220,0,2830,30,27,277,1748,3108,1856,1309,06037554802,1731,836,895,490,501,491,461,128,3149,3328,4696,356,366,1093,879,515,1089,398,6134,5459,675,73125,2986,2749,237,1085,497,529,158,480,403,2164,3985,1653,73125,370,693,315,10,3.53
500,3537,1991,101,0,423,0,22,50,950,3026,371,111,06037555202,1069,993,76,262,265,275,162,221,1622,1915,2465,88,212,376,411,180,747,451,3537,3488,49,112127,1717,1587,130,881,294,274,68,70,252,2431,997,132,112127,265,483,151,0,3.29
501,5796,94,102,0,382,0,0,10,5208,3282,1235,1272,06037555211,1427,623,804,229,204,379,189,72,2942,2854,3481,1015,561,1015,593,105,154,38,5796,5144,652,44521,2435,2295,140,244,557,555,353,586,372,774,4556,2315,44521,329,532,335,59,4.06
502,4849,567,205,0,323,0,54,75,3625,3198,640,1011,06037555212,1211,660,551,187,240,204,167,42,2509,2340,2827,565,473,706,666,126,184,107,4849,4318,531,50329,2082,1983,99,392,493,386,256,456,368,1316,3192,1483,50329,221,478,217,85,4.0
503,5262,2585,212,11,681,11,25,91,1646,4309,685,189,06037570800,1717,1372,345,437,389,297,160,125,2408,2854,3722,112,230,739,1257,399,658,327,5245,4997,248,97539,2867,2684,183,944,427,674,245,394,339,3589,1392,419,97539,452,623,129,66,3.06
504,3606,120,34,0,368,5,0,65,3014,2073,890,633,06037407002,753,594,159,192,218,389,138,62,1791,1815,2375,567,392,707,323,112,215,59,3606,3103,503,62813,1752,1576,176,286,212,401,227,450,234,687,2774,1122,62813,146,228,223,83,4.78
505,4456,2569,0,7,744,0,48,68,1020,2342,1503,574,06037103102,1568,1233,335,323,433,468,197,100,2229,2227,3453,263,256,1065,558,308,718,285,4456,3998,458,74631,2583,2413,170,1000,254,583,241,335,368,1721,2592,1078,74631,415,564,120,13,2.84
506,4973,27,2,12,1,0,11,12,4908,2928,866,1110,06037531101,1234,369,865,220,292,252,186,74,2545,2428,2984,1187,424,538,381,129,295,30,4973,4406,567,43500,2265,1972,293,347,311,517,302,495,492,289,4287,1987,43500,258,476,218,95,4.02
507,1263,52,659,0,58,0,0,81,413,1008,125,121,06037277400,467,8,459,24,25,38,3,20,590,673,722,31,66,75,300,47,129,74,1263,1124,139,41103,690,610,80,268,126,109,25,82,246,702,475,134,41103,127,122,11,26,2.7
508,5285,548,151,1,2857,0,0,101,1627,2737,1691,767,06037408212,1356,1066,290,346,314,405,281,252,2653,2632,3742,209,369,981,668,291,1007,217,5279,5034,245,75870,2643,2476,167,1013,580,575,64,244,330,1474,3300,1624,75870,284,635,233,57,3.86
509,4231,280,0,0,2938,0,0,0,1013,1601,1548,1039,06037408626,1386,890,496,249,331,627,172,163,2084,2147,3222,275,52,644,507,278,1121,345,4231,3774,457,80938,2061,1981,80,851,176,561,62,331,329,692,3367,1657,80938,497,444,113,24,3.03
510,5959,1318,120,0,3652,30,0,190,649,3023,2062,782,06037431800,1935,1195,740,442,416,698,344,295,2747,3212,4349,374,217,755,687,335,1278,703,5835,5489,346,73393,2851,2667,184,1433,349,576,105,204,544,2321,3439,1839,73393,533,689,157,41,2.91
511,4381,955,1206,0,175,0,22,102,1921,3409,488,396,06037460302,1363,1065,298,325,287,381,277,54,2094,2287,3152,276,170,714,805,300,471,416,4341,3984,357,85216,2324,2174,150,856,334,636,149,199,475,2466,1615,504,85216,289,475,164,23,3.15
512,2884,1671,232,0,474,0,58,116,333,2287,268,270,06037463700,1431,605,826,227,186,400,170,100,1437,1447,2425,27,43,171,290,190,745,959,2884,2846,38,129375,1686,1628,58,1218,98,274,28,10,317,2131,586,123,129375,589,224,0,0,1.98
513,2979,1525,150,0,851,0,19,43,391,2002,701,251,06037400205,973,960,13,238,279,406,235,138,1478,1501,2115,57,14,180,262,124,617,861,2857,2847,10,189107,1362,1306,56,746,100,370,39,51,237,1879,997,290,189107,435,345,95,3,2.94
514,1885,557,106,0,472,0,0,208,542,1659,74,122,06037402404,5,0,5,0,8,0,0,0,958,927,55,0,0,5,7,24,12,7,1885,1791,94,-666666666,693,418,275,98,103,212,0,5,283,1153,732,166,-666666666,5,0,0,0,2.0
515,1922,1091,86,0,592,0,0,39,114,1252,495,175,06037108104,570,502,68,128,140,218,162,33,964,958,1348,15,37,206,173,119,467,331,1922,1754,168,130714,852,832,20,505,91,166,29,41,256,1064,810,271,130714,229,190,60,17,3.37
516,2960,1758,170,2,385,2,21,57,565,1937,453,530,06037113301,1120,592,528,103,300,223,207,179,1568,1392,1960,72,76,249,392,123,666,382,2946,2789,157,66500,1429,1325,104,708,227,277,52,61,262,1502,1252,451,66500,395,307,85,0,2.6
517,4552,2007,90,23,538,11,0,201,1682,3556,471,453,06037197410,1711,847,864,136,314,284,169,72,2221,2331,3548,159,225,524,677,145,1299,519,4552,4097,455,102631,2903,2814,89,1733,406,423,122,130,330,2794,1483,428,102631,387,453,50,48,2.66
518,3578,1181,159,2,564,0,25,60,1587,2544,658,358,06037117303,1030,888,142,157,216,332,149,92,1732,1846,2376,142,180,598,481,223,569,183,3566,3357,209,81517,1860,1761,99,685,218,569,189,100,275,1569,1877,478,81517,214,447,118,24,3.37
519,4240,1440,193,0,1001,12,36,49,1509,2118,1000,1093,06037190510,1737,0,1737,358,156,205,63,27,2118,2122,3057,379,130,672,518,162,988,208,4197,3598,599,41736,2624,2475,149,881,780,406,95,313,325,1205,2859,1695,41736,361,321,112,0,2.42
520,3747,214,75,0,746,0,12,27,2673,1387,761,1550,06037192620,1150,41,1109,196,200,127,115,0,1988,1759,2444,761,216,643,401,57,300,66,3747,2867,880,36722,1911,1828,83,250,564,376,400,238,372,360,3052,2060,36722,263,375,146,9,3.22
521,3996,1086,434,0,129,0,0,210,2137,2912,566,475,06037910201,1397,820,577,401,276,239,271,75,2040,1956,2637,372,264,570,851,81,229,270,3996,3871,125,60964,1742,1570,172,439,172,419,236,304,403,2344,1336,676,60964,475,242,155,71,2.86
522,1367,447,21,9,116,9,6,68,691,1030,169,168,06037910205,449,358,91,111,76,140,32,29,694,673,839,86,81,164,151,79,112,166,1367,1285,82,59837,628,595,33,266,59,138,58,74,159,742,512,268,59837,148,136,53,9,3.04
523,5476,2776,172,0,288,0,47,196,1997,4502,607,267,06037910302,1932,1560,372,510,368,370,253,88,2717,2759,3666,77,153,874,1106,352,688,416,5450,5214,236,94365,2620,2561,59,1145,349,661,181,225,474,4295,818,382,94365,605,673,157,19,2.83
524,6911,3901,103,24,427,22,29,232,2173,5547,503,842,06037920020,2032,1869,163,498,510,601,139,104,3532,3379,4597,168,261,890,1434,382,1029,433,6903,6391,512,103417,3822,3532,290,1288,712,938,357,237,570,5017,1626,616,103417,440,653,338,84,3.38
525,5706,3780,111,0,419,0,0,208,1188,4833,645,158,06037920015,1833,1706,127,455,259,269,208,75,3010,2696,3689,86,102,547,1009,375,995,575,5706,5487,219,140101,3060,2948,112,1467,453,687,106,235,267,4354,966,267,140101,466,793,238,11,3.11
526,2781,855,106,8,0,0,0,91,1721,2014,282,475,06037920023,729,605,124,135,154,174,70,29,1368,1413,1717,240,171,332,560,152,193,69,2781,2472,309,76750,1663,1519,144,417,335,396,128,243,242,1366,1301,764,76750,130,206,185,31,3.79
527,677,270,63,0,30,0,0,19,295,526,79,63,06037920033,186,153,33,85,44,83,8,12,406,271,524,19,42,157,168,18,110,10,677,595,82,46458,389,339,50,83,89,118,36,13,167,415,236,77,46458,76,54,23,0,2.97
528,1824,934,111,0,78,0,0,61,640,1501,210,49,06037920039,555,481,74,165,163,136,49,38,955,869,1198,22,40,204,381,184,280,87,1819,1734,85,123938,957,824,133,317,135,241,34,97,110,1357,336,73,123938,193,230,40,14,3.29
529,3100,801,368,0,393,0,33,118,1387,2386,493,169,06037920041,824,267,557,153,44,135,44,0,1604,1496,1645,117,127,299,443,153,302,204,3100,2743,357,78192,1648,1507,141,491,366,416,154,80,272,1859,953,286,78192,184,335,122,33,3.76
530,5243,772,880,2,76,19,14,470,3010,4518,139,534,06037920200,0,0,0,202,61,37,0,0,5233,10,4115,206,1557,1166,941,105,91,49,0,0,0,-666666666,0,0,0,0,0,0,0,0,268,2701,2542,640,-666666666,0,0,0,0,-666666666.0
531,1616,736,28,0,219,0,5,108,520,1145,363,76,06037920303,618,297,321,103,83,99,12,1,787,829,1065,0,31,87,221,140,347,239,1616,1440,176,102500,981,931,50,575,101,196,10,49,160,940,581,118,102500,216,203,21,0,2.61
532,2919,1908,150,0,63,0,0,209,589,2490,293,92,06037920322,1048,892,156,147,166,279,250,104,1545,1374,1843,35,89,305,466,188,581,179,2919,2852,67,89167,1329,1273,56,685,119,258,121,90,209,2354,405,198,89167,384,340,70,8,2.79
533,6713,1121,721,0,126,0,40,73,4632,4660,973,1008,06037910603,2045,1155,890,456,366,500,239,66,3294,3419,4177,602,536,1145,1101,398,333,62,6709,5873,836,43767,2861,2676,185,488,831,597,295,465,398,3378,2948,1571,43767,567,651,319,72,3.28
534,11788,1328,900,0,386,0,0,191,8983,7756,1924,1989,06037910705,2780,2179,601,649,321,613,175,107,6143,5645,6360,1326,736,1742,1475,506,483,92,11788,9756,2032,72667,4790,4544,246,706,881,809,1056,1092,814,4824,6422,2829,72667,443,744,1014,165,4.23
535,7271,3124,340,44,918,0,10,359,2476,5697,1184,282,06037920028,2131,1831,300,354,248,422,90,0,3351,3920,4463,124,123,701,906,603,1426,580,7259,6975,284,117423,3576,3422,154,1658,423,867,160,314,376,4400,2095,558,117423,423,1021,262,40,3.41
536,3641,1979,153,0,465,0,0,157,887,3058,432,97,06037920032,969,926,43,262,158,193,89,32,1771,1870,2251,28,102,386,624,309,495,307,3502,3408,94,141140,1756,1676,80,838,282,389,88,79,237,2562,810,288,141140,219,449,174,8,3.61
537,3582,1540,65,14,383,0,6,203,1371,2636,563,344,06037920034,1079,784,295,220,227,179,102,59,1926,1656,2394,131,139,617,568,185,445,309,3582,3172,410,84094,1854,1716,138,648,337,458,159,114,246,2086,1310,614,84094,278,321,152,32,3.31
